Code,A000270,A005930,A000660
Name,기아,삼성전자,SK하이닉스
20220420,78500.0,66500.0,111000.0
20220421,79700.0,67500.0,112500.0
20220422,79200.0,66700.0,110500.0
20220425,78000.0,66300.0,108000.0
20220426,81700.0,66100.0,108000.0
20220427,82100.0,64900.0,107500.0
20220428,83100.0,64500.0,108000.0
20220429,82700.0,65000.0,109500.0
20220502,83400.0,66500.0,110000.0
20220503,83000.0,67300.0,109500.0
20220504,82800.0,67500.0,108500.0
20220506,82900.0,66500.0,106500.0
20220509,81900.0,66100.0,106500.0
20220510,81800.0,65300.0,107000.0
20220511,83100.0,65200.0,108000.0
20220512,85200.0,64900.0,108500.0
20220513,86000.0,65200.0,109000.0
20220516,84700.0,66100.0,110000.0
20220517,84700.0,66600.0,110500.0
20220518,83900.0,67600.0,113000.0
20220519,82100.0,66500.0,110000.0
20220520,82600.0,67700.0,111000.0
20220523,82800.0,67600.0,111000.0
20220524,83200.0,66500.0,108500.0
20220525,82600.0,65900.0,107000.0
20220526,82000.0,65500.0,101500.0
20220527,82200.0,66200.0,105000.0
20220530,82700.0,66900.0,106000.0
20220531,83600.0,66700.0,105500.0
20220602,84000.0,66400.0,106000.0
20220603,82500.0,66800.0,107000.0
20220607,82500.0,65400.0,103500.0
20220608,81400.0,65300.0,104500.0
20220609,80300.0,64500.0,104500.0
20220610,80500.0,63800.0,102500.0
20220613,78700.0,62100.0,99000.0
20220614,77200.0,61100.0,96800.0
20220615,78000.0,60200.0,96700.0
20220616,77200.0,60500.0,97100.0
20220617,74200.0,59400.0,95000.0
20220620,74500.0,58100.0,93100.0
20220621,75000.0,58200.0,93900.0
20220622,76300.0,57600.0,91700.0
20220623,76400.0,56800.0,89700.0
20220624,75700.0,57700.0,90500.0
20220627,77700.0,58300.0,92600.0
20220628,80800.0,58700.0,93700.0
20220629,76000.0,58000.0,92900.0
20220630,76900.0,57000.0,91000.0
20220701,77700.0,55900.0,87100.0
20220704,76800.0,55700.0,86300.0
20220705,76600.0,57200.0,90400.0
20220706,75400.0,56400.0,90900.0
20220707,74600.0,56300.0,91300.0
20220708,76100.0,58200.0,94500.0
20220711,77900.0,58700.0,93500.0
20220712,77600.0,58100.0,91700.0
20220713,78000.0,58000.0,93800.0
20220714,78200.0,57400.0,92300.0
20220715,77000.0,58100.0,95500.0
20220718,79000.0,60500.0,100000.0
20220719,79500.0,60200.0,98700.0
20220720,81500.0,60500.0,101000.0
20220721,80700.0,60700.0,100500.0
20220722,80000.0,61200.0,100000.0
20220725,81200.0,60800.0,98900.0
20220726,81100.0,60800.0,99100.0
20220727,79700.0,61200.0,98600.0
20220728,80100.0,61600.0,98900.0
20220729,80400.0,61300.0,97400.0
20220801,80200.0,60300.0,96500.0
20220802,80600.0,61000.0,96200.0
20220803,80200.0,61000.0,96100.0
20220804,80700.0,61200.0,97100.0
20220805,80300.0,61200.0,97400.0
20220808,80000.0,60600.0,95800.0
20220809,80700.0,59600.0,94500.0
20220810,80700.0,58600.0,91800.0
20220811,80200.0,59300.0,92600.0
20220812,80400.0,59400.0,92600.0
20220816,81200.0,60300.0,94400.0
20220817,78100.0,60300.0,95900.0
20220818,76500.0,60000.0,95300.0
20220819,76500.0,60600.0,95900.0
20220822,76300.0,59800.0,94000.0
20220823,77000.0,59000.0,93600.0
20220824,76100.0,59000.0,93000.0
20220825,76900.0,59000.0,92100.0
20220826,78600.0,59900.0,94700.0
20220829,77000.0,58600.0,92000.0
20220830,77900.0,58300.0,92400.0
20220831,79300.0,58200.0,92100.0
20220901,78600.0,58300.0,92300.0
20220902,80300.0,57500.0,91600.0
20220905,80500.0,56800.0,90400.0
20220906,80500.0,56900.0,91100.0
20220907,81300.0,55900.0,89900.0
20220908,80100.0,55600.0,90000.0
20220913,79100.0,56800.0,91700.0
20220914,79300.0,56100.0,91300.0
20220915,80000.0,56000.0,91500.0
20220916,79900.0,55500.0,90000.0
20220919,80000.0,56000.0,90000.0
20220920,80200.0,55800.0,87500.0
20220921,78800.0,55000.0,86300.0
20220922,78600.0,54300.0,85900.0
20220923,77600.0,54200.0,83300.0
20220926,74500.0,53600.0,81500.0
20220927,74800.0,53500.0,80700.0
20220928,73100.0,52500.0,80500.0
20220929,74000.0,52600.0,80500.0
20220930,71700.0,51800.0,80400.0
20221004,71900.0,54500.0,85200.0
20221005,69100.0,55400.0,88100.0
20221006,70800.0,56300.0,89800.0
20221007,69900.0,55200.0,87800.0
20221011,66000.0,54000.0,88000.0
20221012,66700.0,55200.0,90900.0
20221013,68200.0,55200.0,92800.0
20221014,68200.0,55800.0,94300.0
20221017,67400.0,55700.0,94000.0
20221018,67700.0,55800.0,94600.0
20221019,68000.0,55700.0,92700.0
20221020,67600.0,55100.0,89000.0
20221021,67500.0,55100.0,89700.0
20221024,64800.0,56700.0,91200.0
20221025,64600.0,57000.0,91000.0
20221026,64700.0,57700.0,93200.0
20221027,65200.0,58900.0,89800.0
20221028,65700.0,57200.0,83000.0
20221031,65000.0,58000.0,82400.0
20221101,66000.0,59500.0,81400.0
20221102,65000.0,59300.0,83600.0
20221103,64200.0,58100.0,81900.0
20221104,64300.0,58400.0,81700.0
20221107,66000.0,59400.0,85000.0
20221108,66500.0,60500.0,87400.0
20221109,67200.0,61300.0,86600.0
20221110,66100.0,60400.0,88300.0
20221111,67500.0,62300.0,92500.0
20221114,68800.0,61700.0,90900.0
20221115,68200.0,61600.0,90400.0
20221116,67600.0,61700.0,90300.0
20221117,66300.0,61300.0,82000.0
20221118,65800.0,61400.0,88100.0
20221121,64800.0,60800.0,86100.0
20221122,64600.0,60300.0,84900.0
20221123,65200.0,60700.0,84900.0
20221124,65800.0,60900.0,85700.0
20221125,65300.0,60800.0,85100.0
20221128,64800.0,59800.0,82900.0
20221129,65500.0,59800.0,82100.0
20221130,66600.0,60200.0,83100.0
20221201,68300.0,62300.0,84600.0
20221202,66400.0,60400.0,81800.0
20221205,65200.0,60000.0,80700.0
20221206,65000.0,59200.0,79800.0
20221207,64700.0,58500.0,78700.0
20221208,64500.0,58600.0,78200.0
20221209,64700.0,59300.0,79300.0
20221212,65000.0,59400.0,79500.0
20221213,62100.0,59400.0,80500.0
20221214,61800.0,59800.0,81100.0
20221215,63500.0,59300.0,79900.0
20221216,63100.0,58300.0,77500.0
20221219,62000.0,59100.0,78300.0
20221220,60900.0,58500.0,77800.0
20221221,61600.0,58000.0,78000.0
20221222,62000.0,58100.0,77900.0
20221223,62500.0,57700.0,77300.0
20221226,62700.0,57700.0,76500.0
20221227,63500.0,57900.0,76500.0
20221228,60800.0,56400.0,75400.0
20221229,59300.0,55300.0,74700.0
20230102,60500.0,55200.0,75000.0
20230103,60600.0,54500.0,73100.0
20230104,61500.0,55600.0,75200.0
20230105,60800.0,57600.0,80800.0
20230106,60100.0,57900.0,81100.0
20230109,61300.0,59600.0,83500.0
20230110,63100.0,59900.0,85000.0
20230111,63300.0,60300.0,86500.0
20230112,63900.0,59900.0,85800.0
20230113,64100.0,60400.0,85400.0
20230116,63500.0,60800.0,84900.0
20230117,64700.0,60600.0,85700.0
20230118,63900.0,59900.0,84500.0
20230119,63800.0,60400.0,84000.0
20230120,64000.0,61100.0,86100.0
20230125,64800.0,63000.0,90600.0
20230126,65400.0,63300.0,90100.0
20230127,67600.0,63900.0,90300.0
20230130,68500.0,63100.0,90000.0
20230131,66800.0,61000.0,86800.0
20230201,67400.0,61000.0,88500.0
20230202,69000.0,62600.0,92700.0
20230203,69700.0,63000.0,91300.0
20230206,70500.0,61600.0,89100.0
20230207,69700.0,61600.0,88800.0
20230208,70600.0,62400.0,91600.0
20230209,70900.0,62300.0,92600.0
20230210,71100.0,62400.0,93100.0
20230213,72100.0,62300.0,89900.0
20230214,72900.0,63200.0,91600.0
20230215,72000.0,62000.0,91200.0
20230216,73100.0,62400.0,91600.0
20230217,75500.0,62400.0,90900.0
20230220,75600.0,61800.0,90700.0
20230221,75500.0,62000.0,90900.0
20230222,74300.0,61000.0,88500.0
20230223,74500.0,61500.0,89600.0
20230224,75200.0,61300.0,91000.0
20230227,74200.0,60200.0,89100.0
20230228,75300.0,60500.0,88700.0
20230302,75700.0,60500.0,87500.0
20230303,77400.0,60500.0,87200.0
20230306,77500.0,60800.0,87500.0
20230307,77600.0,60700.0,88800.0
20230308,76700.0,59900.0,86400.0
20230309,78100.0,59900.0,85300.0
20230310,77300.0,59100.0,83100.0
20230313,77400.0,59300.0,82400.0
20230314,76300.0,59000.0,81100.0
20230315,77500.0,59600.0,78800.0
20230316,77900.0,59100.0,76700.0
20230317,78600.0,60600.0,81100.0
20230320,77900.0,60200.0,83000.0
20230321,77400.0,60100.0,82900.0
20230322,77900.0,60500.0,83800.0
20230323,77400.0,60600.0,85100.0
20230324,76200.0,62300.0,86700.0
20230327,75100.0,62000.0,84700.0
20230328,76200.0,62100.0,85200.0
20230329,77500.0,62200.0,86500.0
20230330,78200.0,63100.0,87700.0
20230331,79800.0,63700.0,87600.0
20230403,80400.0,63000.0,86600.0
20230404,79700.0,62800.0,83700.0
20230405,80100.0,63400.0,84100.0
20230406,81000.0,62300.0,82700.0
20230407,80000.0,63800.0,86000.0
20230410,79500.0,64700.0,88500.0
20230411,81000.0,65400.0,89900.0
20230412,84100.0,65300.0,89700.0
20230413,85000.0,65400.0,88200.0
20230414,85000.0,65000.0,88600.0
20230417,84200.0,64700.0,87700.0
20230418,81000.0,64800.0,87300.0
20230419,82300.0,65300.0,86600.0
20230420,83600.0,64600.0,86200.0
20230421,82200.0,65400.0,87200.0
20230424,83500.0,64800.0,87000.0
20230425,83500.0,63400.0,83700.0
20230426,85200.0,63300.0,86200.0
20230427,86200.0,63300.0,86000.0
20230428,84300.0,65000.0,88700.0
20230502,84600.0,65100.0,88900.0
20230503,85600.0,64900.0,88600.0
20230504,85700.0,64700.0,87500.0
20230508,86400.0,65400.0,87700.0
20230509,85300.0,65100.0,86700.0
20230510,87100.0,64300.0,86300.0
20230511,89400.0,64200.0,85000.0
20230512,88800.0,63600.0,86200.0
20230515,88500.0,63900.0,85500.0
20230516,86700.0,65300.0,88500.0
20230517,87300.0,64800.0,90300.0
20230518,88500.0,65700.0,92000.0
20230519,88400.0,67500.0,94900.0
20230522,88200.0,68000.0,97100.0
20230523,88700.0,68100.0,97000.0
20230524,88400.0,68000.0,96300.0
20230525,87100.0,68700.0,101100.0
20230526,86500.0,69500.0,106100.0
20230530,85500.0,71200.0,109500.0
20230531,85200.0,71000.0,108500.0
20230601,83600.0,70600.0,106000.0
20230602,84400.0,71600.0,109200.0
20230605,85300.0,71400.0,108500.0
20230607,81100.0,70800.0,108000.0
20230608,80800.0,70000.0,106700.0
20230609,81600.0,70800.0,108300.0
20230612,81300.0,70800.0,114000.0
20230613,81600.0,71600.0,117000.0
20230614,82500.0,71100.0,118100.0
20230615,82100.0,71300.0,118000.0
20230616,81400.0,70900.0,116300.0
20230619,81200.0,70900.0,113500.0
20230620,81100.0,70400.0,113200.0
20230621,81000.0,70400.0,114600.0
20230622,82700.0,70100.0,113400.0
20230623,83100.0,71600.0,112500.0
20230626,83300.0,71500.0,111200.0
20230627,84900.0,72000.0,110800.0
20230628,85800.0,72000.0,112800.0
20230629,85700.0,72400.0,114500.0
20230630,86700.0,71700.0,113200.0
20230703,87700.0,72600.0,115300.0
20230704,88300.0,72900.0,117200.0
20230705,87700.0,71900.0,116100.0
20230706,87700.0,71500.0,113100.0
20230707,86700.0,69800.0,111200.0
20230710,86800.0,69200.0,109700.0
20230711,86900.0,70100.0,111200.0
20230712,87100.0,71100.0,112800.0
20230713,87400.0,71900.0,113600.0
20230714,87900.0,72400.0,115300.0
20230717,86500.0,72800.0,116000.0
20230718,85200.0,72000.0,116700.0
20230719,85100.0,71300.0,116700.0
20230720,84000.0,70800.0,115200.0
20230721,83900.0,69400.0,113200.0
20230724,83100.0,69900.0,112900.0
20230725,83500.0,69800.0,112200.0
20230726,81600.0,68100.0,111300.0
20230727,81600.0,69300.0,114100.0
20230728,83800.0,70100.0,122000.0
20230731,82700.0,69800.0,122500.0
20230801,81600.0,70000.0,120700.0
20230802,80000.0,69800.0,118700.0
20230803,80000.0,68500.0,117200.0
20230804,80100.0,68200.0,118100.0
20230807,77300.0,67600.0,120500.0
20230808,77700.0,67400.0,118300.0
20230809,77700.0,67900.0,117200.0
20230810,77800.0,67800.0,115100.0
20230811,79300.0,67500.0,115200.0
20230814,78600.0,66900.0,114000.0
20230816,77900.0,66300.0,115000.0
20230817,76600.0,66000.0,112500.0
20230818,77100.0,65800.0,111800.0
20230821,77900.0,66300.0,115600.0
20230822,78200.0,66300.0,114900.0
20230823,77600.0,66400.0,114100.0
20230824,78400.0,67900.0,120300.0
20230825,77800.0,66900.0,115300.0
20230828,77700.0,66500.0,115500.0
20230829,78300.0,66600.0,117100.0
20230830,80100.0,67100.0,119400.0
20230831,79500.0,66400.0,120000.0
20230901,79200.0,66700.0,119600.0
20230904,78500.0,70700.0,116200.0
20230905,78700.0,70200.0,117700.0
20230906,78600.0,69700.0,117800.0
20230907,77900.0,69600.0,117100.0
20230908,77600.0,69600.0,112800.0
20230911,77000.0,70000.0,112900.0
20230912,77600.0,70400.0,113900.0
20230913,78000.0,70300.0,116900.0
20230914,78500.0,70800.0,118600.0
20230915,79000.0,71400.0,121600.0
20230918,79000.0,70200.0,118800.0
20230919,79100.0,69600.0,118600.0
20230920,79100.0,69500.0,116700.0
20230921,79700.0,68800.0,114100.0
20230922,78600.0,68300.0,114200.0
20230925,79500.0,68500.0,115700.0
20230926,80500.0,68400.0,113300.0
20230927,79500.0,68200.0,112300.0
20231004,80000.0,66700.0,113000.0
20231005,81800.0,66700.0,118100.0
20231006,82600.0,66000.0,119000.0
20231010,82900.0,66200.0,119500.0
20231011,83900.0,67900.0,119200.0
