Code,A000270,A005930,A000660
Name,기아,삼성전자,SK하이닉스
20220420,78800.0,67000.0,112500.0
20220421,80200.0,67600.0,112500.0
20220422,79400.0,67200.0,110500.0
20220425,78700.0,66500.0,109000.0
20220426,81900.0,66400.0,109500.0
20220427,82400.0,65400.0,108000.0
20220428,84200.0,65400.0,109500.0
20220429,83500.0,65100.0,110000.0
20220502,83500.0,66600.0,110000.0
20220503,83800.0,67400.0,111000.0
20220504,82800.0,68000.0,110500.0
20220506,83200.0,67000.0,108000.0
20220509,83300.0,66300.0,107000.0
20220510,82300.0,65900.0,107000.0
20220511,83900.0,65500.0,110500.0
20220512,86100.0,65200.0,109500.0
20220513,86200.0,65300.0,109000.0
20220516,87000.0,67100.0,113500.0
20220517,85700.0,66600.0,111000.0
20220518,85500.0,68300.0,114000.0
20220519,83100.0,66500.0,110500.0
20220520,82700.0,67800.0,111500.0
20220523,85000.0,68800.0,113000.0
20220524,84400.0,67500.0,111500.0
20220525,83700.0,66700.0,109500.0
20220526,83000.0,66300.0,107500.0
20220527,82900.0,66700.0,105500.0
20220530,83700.0,67500.0,108000.0
20220531,83800.0,67500.0,106500.0
20220602,84100.0,66600.0,106000.0
20220603,85100.0,67200.0,108000.0
20220607,83500.0,66200.0,105500.0
20220608,83000.0,65400.0,104500.0
20220609,81400.0,65100.0,105500.0
20220610,81000.0,64000.0,104000.0
20220613,80900.0,62400.0,100000.0
20220614,77900.0,61200.0,96900.0
20220615,78100.0,61300.0,98500.0
20220616,79200.0,61300.0,99900.0
20220617,74700.0,59400.0,95100.0
20220620,76900.0,59800.0,96700.0
20220621,76100.0,58700.0,94700.0
20220622,77900.0,59000.0,95700.0
20220623,76600.0,57700.0,92100.0
20220624,76800.0,57900.0,90500.0
20220627,77900.0,59000.0,92700.0
20220628,81000.0,59200.0,94500.0
20220629,77900.0,58500.0,93300.0
20220630,76900.0,57200.0,91500.0
20220701,78500.0,56900.0,91000.0
20220704,78500.0,56100.0,87500.0
20220705,78700.0,57600.0,90400.0
20220706,77700.0,57300.0,92800.0
20220707,75900.0,56400.0,91300.0
20220708,76600.0,58600.0,95900.0
20220711,78300.0,59300.0,95000.0
20220712,78100.0,58600.0,94000.0
20220713,78800.0,58300.0,94600.0
20220714,78800.0,57500.0,92800.0
20220715,79300.0,58400.0,95900.0
20220718,79900.0,60600.0,101000.0
20220719,79500.0,61400.0,100000.0
20220720,83100.0,61800.0,103000.0
20220721,81700.0,61100.0,102000.0
20220722,82300.0,61800.0,102500.0
20220725,81300.0,60900.0,99100.0
20220726,82000.0,60800.0,100500.0
20220727,82400.0,61300.0,101000.0
20220728,81500.0,62300.0,101000.0
20220729,80800.0,62400.0,99900.0
20220801,80700.0,61000.0,97200.0
20220802,81100.0,61200.0,97200.0
20220803,81300.0,61600.0,96900.0
20220804,81700.0,61700.0,98000.0
