Code,A000270,A005930,A000660
Name,기아,삼성전자,SK하이닉스
20220420,80100.0,67400.0,112500.0
20220421,79900.0,67700.0,113000.0
20220422,79800.0,67000.0,110500.0
20220425,79600.0,66300.0,108000.0
20220426,83500.0,66100.0,111000.0
20220427,83300.0,65000.0,108500.0
20220428,83700.0,64800.0,109500.0
20220429,83800.0,67400.0,112500.0
20220502,84400.0,67300.0,110500.0
20220503,83500.0,67500.0,110000.0
20220504,83500.0,67900.0,109500.0
20220506,83900.0,66500.0,107500.0
20220509,82600.0,66100.0,107500.0
20220510,84100.0,65700.0,110000.0
20220511,86100.0,65700.0,110500.0
20220512,86300.0,64900.0,109000.0
20220513,86300.0,66500.0,112500.0
20220516,85200.0,66300.0,110500.0
20220517,85200.0,67600.0,112500.0
20220518,84500.0,68100.0,113500.0
20220519,82100.0,67500.0,111000.0
20220520,83900.0,68000.0,112500.0
20220523,84200.0,67900.0,113000.0
20220524,83300.0,66500.0,108500.0
20220525,82600.0,66400.0,108000.0
20220526,82400.0,65900.0,103000.0
20220527,82900.0,66500.0,106000.0
20220530,83600.0,67700.0,107000.0
20220531,85700.0,67400.0,108000.0
20220602,85000.0,66700.0,107000.0
20220603,83500.0,66800.0,107000.0
20220607,83000.0,65500.0,104000.0
20220608,81800.0,65300.0,106000.0
20220609,82200.0,65200.0,105500.0
20220610,82400.0,63800.0,103500.0
20220613,79200.0,62100.0,99000.0
20220614,78000.0,61900.0,99100.0
20220615,78100.0,60700.0,97900.0
20220616,77200.0,60900.0,97400.0
20220617,76100.0,59800.0,96400.0
20220620,75500.0,58700.0,94500.0
20220621,77300.0,58500.0,95200.0
20220622,76400.0,57600.0,92200.0
20220623,77200.0,57400.0,90200.0
20220624,77500.0,58400.0,91600.0
20220627,80900.0,58800.0,95000.0
20220628,81900.0,59400.0,95300.0
20220629,76900.0,58000.0,94000.0
20220630,77300.0,57000.0,91000.0
20220701,78000.0,56200.0,87500.0
20220704,78500.0,57100.0,89100.0
20220705,78400.0,57200.0,92500.0
20220706,75400.0,56400.0,92100.0
20220707,75700.0,58200.0,93900.0
20220708,76800.0,58700.0,94800.0
20220711,78000.0,58800.0,93700.0
20220712,78700.0,58100.0,93300.0
20220713,79800.0,58000.0,94000.0
20220714,78800.0,57500.0,94000.0
20220715,79100.0,60000.0,98700.0
20220718,80100.0,61900.0,101000.0
20220719,82100.0,60900.0,100000.0
20220720,81600.0,60500.0,102000.0
20220721,82000.0,61800.0,102500.0
20220722,80900.0,61300.0,100000.0
20220725,82300.0,61100.0,100000.0
20220726,82500.0,61700.0,100500.0
20220727,80800.0,61800.0,100000.0
20220728,80500.0,61900.0,99400.0
20220729,81200.0,61400.0,97900.0
20220801,80400.0,61300.0,97100.0
20220802,81200.0,61700.0,96500.0
20220803,81300.0,61300.0,97500.0
20220804,81300.0,61500.0,97500.0
20220805,80500.0,61500.0,98500.0
20220808,81400.0,60800.0,96300.0
20220809,81500.0,60000.0,95100.0
20220810,80700.0,59100.0,91800.0
20220811,80800.0,59900.0,93300.0
20220812,82400.0,60200.0,93300.0
