Code,A000270,A005930,A000660
Name,기아,삼성전자,SK하이닉스
20220420,60.0,60.0,60.0
20220421,60.0,60.0,60.0
20220422,60.0,60.0,60.0
20220425,60.0,60.0,60.0
20220426,60.0,60.0,60.0
20220427,60.0,60.0,60.0
20220428,60.0,60.0,60.0
20220429,60.0,60.0,60.0
20220502,60.0,60.0,60.0
20220503,60.0,60.0,60.0
20220504,60.0,60.0,60.0
20220506,60.0,60.0,60.0
20220509,60.0,60.0,60.0
20220510,60.0,60.0,60.0
20220511,60.0,60.0,60.0
20220512,60.0,60.0,60.0
20220513,60.0,60.0,60.0
20220516,60.0,60.0,60.0
20220517,60.0,60.0,60.0
20220518,60.0,60.0,60.0
20220519,60.0,60.0,60.0
20220520,60.0,60.0,60.0
20220523,60.0,60.0,60.0
20220524,60.0,60.0,60.0
20220525,60.0,60.0,60.0
20220526,60.0,60.0,60.0
20220527,60.0,60.0,60.0
20220530,60.0,60.0,60.0
20220531,60.0,60.0,60.0
20220602,60.0,60.0,60.0
20220603,60.0,60.0,60.0
20220607,60.0,60.0,60.0
20220608,60.0,60.0,60.0
20220609,60.0,60.0,60.0
20220610,60.0,60.0,60.0
20220613,60.0,60.0,60.0
20220614,60.0,60.0,60.0
20220615,60.0,60.0,60.0
20220616,60.0,60.0,60.0
20220617,60.0,60.0,60.0
20220620,60.0,60.0,60.0
20220621,60.0,60.0,60.0
20220622,60.0,60.0,60.0
20220623,60.0,60.0,60.0
20220624,60.0,60.0,60.0
20220627,60.0,60.0,60.0
20220628,60.0,60.0,60.0
20220629,60.0,60.0,60.0
20220630,60.0,60.0,60.0
20220701,60.0,60.0,60.0
20220704,60.0,60.0,60.0
20220705,60.0,60.0,60.0
20220706,60.0,60.0,60.0
20220707,60.0,60.0,60.0
20220708,60.0,60.0,60.0
20220711,60.0,60.0,60.0
20220712,60.0,60.0,60.0
20220713,60.0,60.0,60.0
20220714,60.0,60.0,60.0
20220715,60.0,60.0,60.0
20220718,60.0,60.0,60.0
20220719,60.0,60.0,60.0
20220720,60.0,60.0,60.0
20220721,60.0,60.0,60.0
20220722,60.0,60.0,60.0
20220725,60.0,60.0,60.0
20220726,60.0,60.0,60.0
20220727,60.0,60.0,60.0
20220728,60.0,60.0,60.0
20220729,60.0,60.0,60.0
20220801,60.0,60.0,60.0
20220802,60.0,60.0,60.0
20220803,60.0,60.0,60.0
20220804,60.0,60.0,60.0
20220805,60.0,60.0,60.0
20220808,60.0,60.0,60.0
20220809,60.0,60.0,60.0
20220810,60.0,60.0,60.0
20220811,60.0,60.0,60.0
20220812,60.0,60.0,60.0
20220816,60.0,60.0,60.0
20220817,60.0,60.0,60.0
20220818,60.0,60.0,60.0
20220819,60.0,60.0,60.0
20220822,60.0,60.0,60.0
20220823,60.0,60.0,60.0
20220824,60.0,60.0,60.0
20220825,60.0,60.0,60.0
20220826,60.0,60.0,60.0
20220829,60.0,60.0,60.0
20220830,60.0,60.0,60.0
20220831,60.0,60.0,60.0
20220901,60.0,60.0,60.0
20220902,60.0,60.0,60.0
20220905,60.0,60.0,60.0
20220906,60.0,60.0,60.0
20220907,60.0,60.0,60.0
20220908,60.0,60.0,60.0
20220913,60.0,60.0,60.0
20220914,60.0,60.0,60.0
20220915,60.0,60.0,60.0
20220916,60.0,60.0,60.0
20220919,60.0,60.0,60.0
20220920,60.0,60.0,60.0
20220921,60.0,60.0,60.0
20220922,60.0,60.0,60.0
20220923,60.0,60.0,60.0
20220926,60.0,60.0,60.0
20220927,60.0,60.0,60.0
20220928,60.0,60.0,60.0
20220929,60.0,60.0,60.0
20220930,60.0,60.0,60.0
20221004,60.0,60.0,60.0
20221005,60.0,60.0,60.0
20221006,60.0,60.0,60.0
20221007,60.0,60.0,60.0
20221011,60.0,60.0,60.0
20221012,60.0,60.0,60.0
20221013,60.0,60.0,60.0
20221014,60.0,60.0,60.0
20221017,60.0,60.0,60.0
20221018,60.0,60.0,60.0
