Code,A000270,A005930,A000660
Name,기아,삼성전자,SK하이닉스
20220420,80600.0,67400.0,113000.0
20220421,81500.0,68300.0,115000.0
20220422,80700.0,67300.0,112000.0
20220425,80900.0,66700.0,109500.0
20220426,84100.0,66700.0,111000.0
20220427,83800.0,65500.0,109500.0
20220428,84300.0,65500.0,110000.0
20220429,83900.0,67600.0,112500.0
20220502,84900.0,67600.0,111500.0
20220503,84000.0,68400.0,112000.0
20220504,83600.0,68400.0,111000.0
20220506,84300.0,67100.0,108500.0
20220509,83900.0,66900.0,109000.0
20220510,84400.0,66300.0,111000.0
20220511,86600.0,66300.0,112500.0
20220512,86600.0,65500.0,111500.0
20220513,87300.0,66700.0,112500.0
20220516,87000.0,67400.0,114000.0
20220517,85900.0,67900.0,113000.0
20220518,85700.0,68700.0,115000.0
20220519,83400.0,67600.0,112500.0
20220520,84300.0,68400.0,113000.0
20220523,85000.0,68800.0,113500.0
20220524,84800.0,67700.0,112000.0
20220525,83800.0,67100.0,110000.0
20220526,83800.0,67200.0,108500.0
20220527,83800.0,66900.0,107000.0
20220530,84000.0,67800.0,108000.0
20220531,85700.0,67500.0,108000.0
20220602,85000.0,67000.0,107500.0
20220603,85600.0,67300.0,108500.0
20220607,83900.0,66400.0,106000.0
20220608,83600.0,65700.0,107500.0
20220609,82200.0,65200.0,107000.0
20220610,82800.0,64400.0,104500.0
20220613,81400.0,62800.0,101000.0
20220614,79000.0,62200.0,99600.0
20220615,80500.0,61500.0,98900.0
20220616,79700.0,61800.0,101500.0
20220617,76600.0,59900.0,96400.0
20220620,76900.0,59900.0,96800.0
20220621,77700.0,59200.0,95900.0
20220622,77900.0,59100.0,95700.0
20220623,78200.0,58000.0,93000.0
20220624,77700.0,59100.0,92000.0
20220627,81500.0,59900.0,96100.0
20220628,83200.0,59500.0,95300.0
20220629,79500.0,58800.0,94900.0
20220630,79900.0,57600.0,93100.0
20220701,79000.0,57500.0,92500.0
20220704,79400.0,57400.0,89600.0
20220705,79200.0,58200.0,93400.0
20220706,78000.0,57300.0,93600.0
20220707,76400.0,58700.0,95200.0
20220708,77800.0,59300.0,96500.0
20220711,79700.0,59600.0,95700.0
20220712,79300.0,58700.0,94000.0
20220713,80500.0,58600.0,96400.0
20220714,79700.0,58200.0,95500.0
20220715,79300.0,60000.0,99000.0
20220718,80500.0,62000.0,103500.0
20220719,82100.0,61500.0,100500.0
20220720,83200.0,62100.0,104500.0
20220721,83700.0,61900.0,103000.0
20220722,83000.0,62200.0,102500.0
20220725,83300.0,61900.0,101500.0
20220726,82500.0,61900.0,101000.0
20220727,82400.0,61900.0,101500.0
20220728,81800.0,62600.0,101500.0
20220729,81500.0,62600.0,100000.0
20220801,81300.0,61700.0,98100.0
20220802,81500.0,61900.0,97200.0
20220803,81500.0,61600.0,97500.0
20220804,81800.0,61800.0,98100.0
20220805,81900.0,61900.0,98700.0
20220808,81500.0,61400.0,97700.0
20220809,81900.0,60700.0,96100.0
20220810,81500.0,59200.0,93000.0
20220811,81500.0,60000.0,94400.0
20220812,82400.0,60700.0,94400.0
20220816,82800.0,61600.0,97600.0
20220817,81900.0,61200.0,97600.0
20220818,77800.0,61900.0,96400.0
20220819,77900.0,61600.0,97500.0
20220822,78100.0,60400.0,95600.0
20220823,78100.0,59600.0,95400.0
20220824,78200.0,59500.0,94200.0
20220825,79100.0,59700.0,94100.0
20220826,79800.0,60900.0,96800.0
20220829,78100.0,58900.0,93300.0
20220830,80100.0,59000.0,93400.0
20220831,80800.0,59900.0,95500.0
20220901,81000.0,58900.0,93900.0
20220902,82600.0,58600.0,93300.0
20220905,81600.0,57800.0,92400.0
20220906,81700.0,57600.0,92900.0
20220907,82700.0,56700.0,91100.0
20220908,82700.0,56400.0,91000.0
20220913,81300.0,58500.0,95200.0
20220914,81000.0,57200.0,93400.0
20220915,81400.0,57100.0,93000.0
20220916,81300.0,56400.0,91400.0
20220919,81400.0,57000.0,91500.0
20220920,81400.0,57000.0,90600.0
20220921,80100.0,55500.0,88500.0
20220922,80000.0,54700.0,86900.0
20220923,79200.0,54900.0,86600.0
20220926,76700.0,54200.0,83200.0
20220927,76500.0,54200.0,82700.0
20220928,76600.0,54400.0,83500.0
20220929,75600.0,53700.0,82900.0
20220930,74800.0,53600.0,83900.0
20221004,73400.0,55400.0,87200.0
20221005,74500.0,57200.0,90400.0
20221006,72100.0,57300.0,92000.0
20221007,71200.0,56900.0,91800.0
20221011,68700.0,55700.0,91200.0
20221012,68900.0,57000.0,94000.0
20221013,69500.0,56100.0,94900.0
20221014,69900.0,56500.0,96600.0
20221017,69200.0,57000.0,95300.0
20221018,70400.0,57100.0,96200.0
20221019,70600.0,56900.0,94900.0
20221020,69200.0,56000.0,91800.0
20221021,68800.0,56300.0,91400.0
20221024,68600.0,57500.0,93100.0
20221025,66300.0,58600.0,94800.0
20221026,67100.0,59600.0,95500.0
20221027,66300.0,60100.0,95100.0
20221028,67100.0,59200.0,87800.0
20221031,66900.0,59900.0,85400.0
20221101,66800.0,60300.0,83900.0
20221102,66500.0,60000.0,85500.0
20221103,65600.0,59800.0,83500.0
20221104,65300.0,59500.0,84600.0
20221107,67200.0,60300.0,86800.0
20221108,67800.0,61900.0,89000.0
20221109,68200.0,62200.0,89200.0
20221110,67800.0,61500.0,90800.0
20221111,68900.0,63200.0,95300.0
20221114,70700.0,62900.0,93900.0
20221115,70200.0,62500.0,92100.0
20221116,69000.0,62700.0,92400.0
20221117,67600.0,62000.0,88500.0
20221118,66900.0,62400.0,91500.0
20221121,66000.0,61800.0,87700.0
20221122,65400.0,61200.0,86600.0
20221123,66500.0,61300.0,86700.0
20221124,67200.0,61700.0,87200.0
20221125,66300.0,61700.0,87300.0
20221128,66000.0,60500.0,84200.0
20221129,67400.0,60600.0,83800.0
20221130,68600.0,62200.0,85400.0
20221201,69300.0,63200.0,87300.0
20221202,68800.0,62500.0,83900.0
20221205,66900.0,61100.0,82300.0
20221206,65600.0,60100.0,81100.0
20221207,65400.0,59600.0,80700.0
20221208,65300.0,59200.0,79800.0
20221209,65500.0,60600.0,81500.0
20221212,65600.0,60000.0,81300.0
20221213,65500.0,60300.0,82700.0
20221214,64100.0,60600.0,82600.0
20221215,64800.0,60200.0,81100.0
20221216,64400.0,59500.0,79400.0
20221219,63800.0,59900.0,80100.0
20221220,62500.0,59100.0,78900.0
20221221,62700.0,59100.0,79200.0
20221222,63500.0,59100.0,79300.0
20221223,63300.0,58400.0,78300.0
20221226,63900.0,58100.0,77700.0
20221227,64300.0,58400.0,77600.0
20221228,62100.0,57600.0,77000.0
20221229,60600.0,56200.0,75600.0
20230102,62400.0,56100.0,76700.0
20230103,62500.0,56000.0,76300.0
20230104,62800.0,58000.0,81900.0
20230105,62200.0,58800.0,83300.0
20230106,62100.0,59400.0,83600.0
20230109,64300.0,60700.0,86000.0
20230110,64400.0,61100.0,87200.0
20230111,64400.0,61200.0,88400.0
20230112,64700.0,61200.0,88100.0
20230113,65800.0,61200.0,87500.0
20230116,65000.0,61600.0,86500.0
20230117,65500.0,61500.0,87200.0
20230118,65300.0,61000.0,86500.0
20230119,64500.0,61500.0,85800.0
20230120,64500.0,62300.0,87800.0
20230125,65400.0,63700.0,92000.0
20230126,70000.0,63900.0,92300.0
20230127,70000.0,65000.0,92800.0
20230130,70200.0,64900.0,91600.0
